year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2017,4172.07067313448,2600.93668667063,6692.27120784313,8.33616775584643,0.241096691745174,3668.17729767871,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2018,3339.35402354285,2096.51734647164,5318.9568468484,8.11353266114047,0.237504272640248,2936.3813459934,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2019,4367.80014336469,2034.72437160674,9376.05031845749,8.38201476165376,0.389751609164175,3833.47085520043,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2021,2708.04971814267,1717.86012486586,4268.99324908959,7.90398399359135,0.232223303782985,2382.36063146646,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2022,1766.70107271253,1060.86317290771,2942.1632874376,7.47686928580277,0.260224738836864,1552.44867103404,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2023,3455.50988774395,2025.18560933934,5896.0267785980805,8.14772530497836,0.272611473945285,3036.43671010672,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2024,3537.96725680622,2203.93741891492,5679.47719513542,8.17130761995848,0.241487521272794,3110.80191950699,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2003,572.664193403625,327.127345607571,1002.4972929045,6.35029949501396,0.285694006744663,535.061160879569,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2004,1015.43764980325,547.26739003781,1884.11303031723,6.92307498061577,0.315382054189378,947.149751110277,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2005,1354.48592549054,729.975518888276,2513.27897289765,7.21117727054502,0.315396750966049,1261.01138197374,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2006,852.200783000891,481.534866848642,1508.19021538395,6.74782215986484,0.29125204482003,796.251681538206,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2007,1018.34333190391,599.921098723868,1728.59921719551,6.92593240145296,0.26997141844677,950.902128688892,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2008,1122.49754103321,655.902096067043,1921.0195198047,7.02331142899772,0.274137636829036,1048.37494910923,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2009,1382.11264604354,730.662390912341,2614.38851939302,7.23136851044407,0.325218732559783,1282.43052509558,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2010,909.151042107885,499.427535268382,1655.00609997741,6.81251124330891,0.305642723543713,845.370349700226,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2011,1075.96151458414,589.77563175991,1962.9383082709,6.98096997296696,0.306754510944607,998.302045773994,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2012,722.305182636513,358.772155417376,1454.19528518488,6.5824477402166,0.357027079736315,668.212664894734,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2013,1529.29829306901,764.222250237036,3060.30512518888,7.33256427720163,0.353937945982454,1423.77952319494,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2014,413.488931102568,193.030471080893,885.731124143063,6.02463074530877,0.38867177847476,381.649101554685,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2015,1346.05099198186,775.009177194546,2337.84750726962,7.20493039357465,0.281666156676658,1255.88734077071,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2016,954.144139801686,523.376335853753,1739.45778047613,6.86081474997423,0.30639031022579,887.077385329051,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2017,605.165248053762,315.786611680027,1159.72293918227,6.40550155801459,0.331860614356031,560.388829465854,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2018,1048.56363830778,554.554611280646,1982.64639985984,6.9551765431189,0.325011713874044,973.111200279841,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2019,986.565305585863,354.815311359641,2743.14853678673,6.89422952254769,0.521760668158517,910.327658837209,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2021,1041.90236808616,579.789226929428,1872.33652196798,6.94880352126915,0.29905594707063,971.32388273211,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2022,571.034829798206,262.385858510235,1242.75286287941,6.347450205691,0.396759353273732,528.719721152137,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2023,845.570877471511,453.464974599005,1576.72620572339,6.74001199388669,0.317910923745707,786.654685516617,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2024,483.316825706202,222.67583128301,1049.03685624432,6.18067239245195,0.395392648072373,445.827394236927,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2025,647.972040523032,335.304746851804,1252.19749866873,6.4738475480804,0.336132573290162,600.511887022211,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2003,104995.32765013,92940.9203595343,118613.187664946,11.5616711295794,0.0622214618347332,82470.6512548395,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,113778.74612849399,99227.2615515098,130464.177567293,11.6420110181041,0.0698191138396926,87487.4687900676,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,100537.902792651,89383.619762165,113084.141421436,11.5182900775965,0.0599997542234904,78677.4096790799,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,96373.3750172723,85506.2081893359,108621.673313519,11.4759852496835,0.0610424415636133,75332.0679920698,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,92576.134431446,82499.2482601434,103883.863756485,11.4357866598946,0.0587981210474601,72844.635375245,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,67880.2936839337,60383.0161207342,76308.4484121171,11.1255010458552,0.0597143072275244,53223.1720264427,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,64491.9277885205,57201.4267328636,72711.6260456868,11.0742953443863,0.0612058310221467,50282.7128358629,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,67349.1877392747,60072.3717828926,75507.4746429741,11.1176461214729,0.0583382203241732,53054.5360267994,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,76357.871218016,68188.4478044529,85506.0451539764,11.2431863992166,0.0577336918722502,60021.9121543057,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,67575.5784457508,60375.9760934006,75633.7056184995,11.1210019311635,0.0574782873815363,53322.3601300466,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,76820.3892115667,67073.5128497115,87983.6458221523,11.2492253684266,0.0692262030848327,59436.4836684524,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,77622.8914349158,69398.8575956777,86821.5051870249,11.2596176553875,0.0571398102561334,61345.0790315342,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,79356.1259012956,70625.5765767344,89165.9229319024,11.2817009239992,0.0594670578565754,62365.1099194991,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,81216.8480046274,72542.559485373,90928.3660047417,11.3048779923689,0.057628250960612,64065.2370479122,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,110832.933386096,97102.4572094239,126504.925580551,11.6157792418569,0.0674794450171718,87826.331852862,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,110882.597604841,98807.9136919249,124432.851501468,11.6162272413214,0.0588246843340744,87540.0502349955,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,96106.3544615541,81268.4236068802,113653.384155318,11.4732107162016,0.0855617199867418,73032.5985399724,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,158122.565213329,141722.207466753,176420.802897167,11.971125740485,0.0558691926159777,125141.690018687,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2022,223572.058939663,199539.183954533,250499.498634361,12.3174890524355,0.0580230792539661,175643.827319725,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,210308.03697625,187564.900523212,235808.886915545,12.2563285776807,0.058393102096954,165386.236836349,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,215817.8242072,193046.628122476,241275.041675318,12.2821899243508,0.0568902745323618,170462.9913639,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2025,179488.799736681,161235.82422633,199808.134361579,12.0978680879536,0.0547177242952631,142426.49491706,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,64598.838613342,30784.4840674269,135555.624094674,11.0759517114874,0.378162884291994,56130.927438499,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2004,24611.0263687913,10021.1405902417,60442.482916082,10.1109498478706,0.458425591202635,21333.8107133684,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2005,8944.7663805101,3740.04830281662,21392.4631779888,9.09882387827477,0.444890865156693,7741.33392784423,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2006,11197.4623558177,5033.09693783286,24911.7322313966,9.32344245623769,0.407993052681958,9704.21577361192,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2007,12067.8936603311,4952.48955084087,29406.2321388103,9.39830378853405,0.45442575826118,10426.1188091222,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2008,23882.9025753069,8627.48655915887,66113.4655511083,10.0809181084998,0.519504245724516,20580.2374304123,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2009,6377.53543240918,2768.08834764064,14693.5188056053,8.76053700584674,0.42583679021743,5518.97344318761,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2010,2734.10381871035,1224.1937757885,6106.32388379175,7.91355898975618,0.40996734225708,2368.26490523689,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2011,16196.7733980559,7664.77945784736,34226.0948212134,9.6925673284234,0.381729621592844,14047.2896252447,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2012,10329.4655339684,4582.23120017703,23285.1319709313,9.24275582156591,0.414708896634349,8946.65801474332,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2013,12041.8953507861,5193.89545238301,27918.7836891774,9.39614712763504,0.42904250832367,10457.8980961363,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2014,14838.2602734046,7265.28840021136,30304.9178247199,9.60496427759877,0.364343942443683,12889.9813892995,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2015,17284.4793963611,8383.05805502079,35637.7381669572,9.75756423309168,0.369188510022579,15008.3168779875,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2016,9669.77016354109,4743.85694648407,19710.6396905604,9.17675982017533,0.363350571841894,8397.23007019582,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2017,16281.5901150198,7860.42494335412,33724.6622903816,9.69779030769961,0.371534561574448,14136.8411707384,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2018,12515.2022496528,5764.08576877845,27173.4831216623,9.43469936431482,0.39556723151141,10860.4004083578,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2019,11603.749446471,4699.08183280514,28653.895805023,9.35908355301154,0.461213137715924,10085.7237206188,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2021,17006.8827235505,8410.92284895598,34387.9102408485,9.7413734071934,0.359234625464085,14777.3312587964,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2022,10072.7680690712,4271.21722581303,23754.5063173386,9.2175908306673,0.43773084977168,8718.7677252791,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2023,8333.66274560535,3648.51090326128,19035.1451863311,9.0280583438736,0.421428127641455,7219.0296789236,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2024,34336.4875536883,16303.8031190195,72314.0710739577,10.4439638448196,0.380012169065041,29776.1596767544,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2025,13503.7644240689,5827.24202697323,31292.9603364123,9.51072377178346,0.428795976200706,11674.1336999929,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2003,112095.335462717,70018.137296388,179458.704811151,11.6271049976924,0.240104108902268,88363.8936553082,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2004,163635.535439162,96197.6437235596,278349.733132844,12.0053968888501,0.27104413662939,128365.365284603,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2005,154655.228239488,95715.2687423072,249889.489274725,11.9489535844573,0.244810861597951,121647.345063606,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2006,95385.5064880917,60301.5015407678,150881.729567525,11.4656819222899,0.233968400607463,74939.8150850796,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2007,169201.721594239,107319.464635206,266766.356762672,12.0388469010093,0.232290791343041,132972.34003783,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2008,121225.453599783,78254.2874285011,187793.04091038,11.7054073437672,0.223314534807618,95873.8424168549,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2009,107338.664417501,69991.518219456,164614.072848189,11.583744203111,0.218174854786855,85351.9564336549,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2010,102501.325148335,64071.3440974203,163981.602152587,11.5376310057535,0.239738340331719,80388.4202569195,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2011,85193.4789719225,53837.3582088632,134812.128618609,11.352680172,0.234166178536207,67373.2820790693,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2012,79681.5452189113,50215.1706645341,126438.854323314,11.2857932848781,0.23557617590018,62989.2563702646,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2013,105792.235274272,62843.7557313131,178092.428023843,11.5692324051108,0.265732203277459,83321.6366505825,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2014,55255.9205653517,35041.925095605,87130.3944972872,10.9197307731927,0.232366662500346,43565.3159281066,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2015,76008.319737932,47774.9369841736,120926.683195784,11.238598083513,0.236913349980222,59913.7307575888,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2016,87543.7563353833,55127.336188915,139021.940894181,11.3798940197556,0.235970166650115,69327.7880090548,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2017,97486.6207821369,61213.8152171173,155253.208737472,11.4874704248227,0.237423874431499,76692.5320522682,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2018,128093.155449939,77541.573527644,211600.76751954,11.7605130551532,0.256098354349768,100314.928841202,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2019,75667.8690499232,41742.5665862871,137165.173941107,11.2341088981968,0.303491408158125,59272.5423301508,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2021,92633.0583650511,58179.5212123194,147489.757963941,11.4364013587067,0.237306736134213,73108.425164999,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2022,114003.647667415,72431.654289665,179435.79791095,11.6439857239473,0.231426205152683,89959.0921330051,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2023,111595.663909741,69597.3957965019,178937.617721635,11.6226374743191,0.240899857924882,88146.5445884921,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2024,123451.984449221,76428.5005146389,199407.1892269,11.7236075695669,0.24464562837511,97352.9492663554,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2025,87420.5828959042,53939.653715201,141683.488629923,11.3784860361588,0.246364149091027,69033.1610499044,index,Coastwide,30,splitnose rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2003,20635.0767165087,12683.5567670917,33571.5287844953,9.93474765996551,0.248313730767509,12628.0628143599,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2004,39803.3082907182,23329.9019404609,67908.7016708934,10.5917053107004,0.27256324762071,23906.3780667386,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2005,32031.9242593909,19632.4692358081,52262.6145206396,10.3744883175826,0.249774104626217,20205.1961681361,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2006,26305.7082589364,15060.4300743365,45947.5780962887,10.1775412386812,0.284553790141765,15980.1260743651,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2007,20084.1185776827,12322.4469142399,32734.7175321388,9.90768466122414,0.249242758817032,12186.550771971,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2008,25774.6801272984,15975.307398977,41585.0611868098,10.157147898616,0.244059779070496,15728.5168766443,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2009,19184.6091443704,12461.7076899992,29534.413515222,9.86186362949309,0.220130469832021,12011.1865842595,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2010,13746.1437069541,8887.41482212487,21261.1283026686,9.52851360608305,0.222515372458885,8288.96859274124,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2011,43866.6807195861,24932.0406154697,77181.2346623622,10.6889103295605,0.28827126775795,27006.9576974965,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2012,32684.7967043255,18874.1700944182,56600.9488236529,10.3946653161812,0.280166225435599,20153.5006737845,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2013,28918.1882747487,16559.0382926741,50501.8225281709,10.272226028209,0.284463735286865,17378.0568671234,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2014,33018.1169341205,18852.8676515471,57826.5368444252,10.404811687808,0.285919221407738,20925.2515702905,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2015,27451.8545543637,15596.812830861,48317.8407438988,10.2201890058345,0.28845792251477,17100.5033435087,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2016,56561.7720451456,30786.8551207395,103915.584892978,10.9430886304394,0.310335056749474,35764.7625287747,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
