year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2024,50681.8533863718,31807.9272946746,80755.0343938237,10.8333232041368,0.237684153440392,29490.4821268671,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2003,2436.56794728561,1030.01937718818,5763.83657746954,7.79834574914512,0.439300345356294,2291.25246867834,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2004,1208.98878510952,396.786071737898,3683.73283900473,7.09753957440098,0.568450394936609,1133.3052525888,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2005,1265.83033049762,540.857650316216,2962.56588895598,7.14348357357856,0.433848509116788,1187.96398293425,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2006,1405.49040763277,662.834816951969,2980.23464583769,7.24814156544445,0.383484470683031,1323.55798101695,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2007,1749.61533519944,834.821973874081,3666.83426762166,7.46715123429867,0.377523639697943,1647.84492702786,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2008,743.574468255465,296.657759084199,1863.77390413871,6.61146891993703,0.468829927047996,697.150847528841,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2009,2372.26385986761,1189.25228907826,4732.07903194008,7.77159999333553,0.352312562201874,2239.56221019083,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2010,2506.85286230198,1198.0843294236,5245.29961614226,7.8267834056908,0.376692757355264,2363.18245165247,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2011,2943.02005018641,1480.56898765028,5850.02596167109,7.98719156104969,0.350521653702777,2777.84343333319,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2012,1544.06728162818,776.267879085457,3071.28999463877,7.34217530581936,0.350862386055541,1457.79838811116,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2013,2140.70920528907,844.367599797602,5427.29955851908,7.66889245745429,0.474653881517552,2013.99385171149,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2014,2048.62079802676,1004.93240737917,4176.24821658707,7.62492206426309,0.363397750157132,1932.6725960514,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2015,1071.81930219532,467.72399769212,2456.14213131451,6.97711276603772,0.423086546054999,1006.71984615329,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2016,6877.00646395578,3742.41273501163,12637.093034353,8.83593872925771,0.310440873063656,6517.8411323237,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2017,2689.45026253405,1327.19254563581,5449.95730908006,7.8970920883406,0.360348951134135,2538.52298967288,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2018,4008.7291651236,2073.44246971499,7750.35225429789,8.29622955364396,0.336365374587581,3793.13184931181,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2019,4039.10911844543,1833.27602421419,8899.04316383669,8.30377943140186,0.403027614327768,3839.69155236732,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2021,984.276384542917,402.414514033916,2407.46784070324,6.89190673621377,0.456347186203956,922.222698402327,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2022,983.925204068955,402.876463125868,2402.99172528149,6.89154988203814,0.455579754138663,922.634073359645,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2023,1615.44037641776,801.416078724427,3256.29554864235,7.38736287738307,0.357650763798103,1525.88345860885,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2024,3360.90827899655,1756.59932328741,6430.43880871369,8.119966537557,0.331042573451331,3177.49429461646,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2003,1398.75035363947,632.112782706142,3095.17953968683,7.24333451245146,0.405245548817061,1277.12562293675,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2004,585.588187715476,170.582032693421,2010.25582927716,6.37261679119276,0.62929752267767,524.946096790807,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2005,353.548152453539,132.652171247091,942.286092479255,5.86801969233596,0.500156763786552,319.72622677672,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2006,865.281083100083,337.791762426291,2216.48789595403,6.76305440570735,0.47991942454041,782.907081597564,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2007,561.0131552298,189.950069563489,1656.9394318421,6.32974435485524,0.552552555834755,504.376222244729,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2008,922.542748126131,376.412821651599,2261.04179550999,6.82713371427316,0.457379446925618,840.217336220351,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2009,728.866177242309,188.808400449219,2813.67726787506,6.59149014484523,0.689174601611815,650.613766817502,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2010,824.767312414899,342.898233520394,1983.7988450519,6.71510130099465,0.447797816720212,747.387156481081,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2011,753.304904037071,265.005879757588,2141.34221838922,6.62447006488224,0.533029208504993,676.873723770567,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2012,541.000741804038,212.831331417507,1375.18193718561,6.29342065001751,0.475988679711381,491.617936164537,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2013,887.361450848412,322.327761496897,2442.88714318323,6.78825239744277,0.516684737444371,809.244369877851,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2014,1697.04089765951,803.633204818749,3583.65954898361,7.43664136491997,0.381383749214756,1553.26321994084,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2015,681.803047813507,250.797127253626,1853.51164544117,6.5247408299395,0.510262680062796,615.529300194292,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2016,1306.16877072266,626.919957440884,2721.3631299527,7.17485352868685,0.374514359231594,1199.93858139576,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2017,702.556719721439,307.924947578064,1602.94236731376,6.55472613776561,0.420859805428617,642.203341465218,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2018,617.845367585806,291.333966566879,1310.29314139245,6.42623821188643,0.383562125253674,566.802601096241,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2019,827.754000659537,280.163374482071,2445.63261302278,6.71871600958938,0.552736226191265,756.424744911802,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2021,680.557973050285,298.263501145404,1552.8522695659,6.52291301030755,0.420893286295271,621.58244338818,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2022,779.968301170546,335.927861716436,1810.95592286534,6.65925327933289,0.429781795143869,711.030154808523,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2023,527.163544974278,188.458761526519,1474.60060173824,6.26751083241784,0.524821695357734,476.120046294687,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2024,870.129356034708,408.817710505604,1851.98702692455,6.76864188569346,0.385401227035834,796.077282252234,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2003,14924.2519756685,7618.90703537256,29234.2846551553,9.61074281812163,0.34304437158546,13707.4358436689,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2004,11407.8323945306,5285.72739081791,24620.7627294158,9.34205545062211,0.392502073904557,10367.7700782996,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2005,19590.4429739167,11061.595109362,34695.3085987992,9.88279712292983,0.291618947843672,18109.9892090321,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2006,9578.2216950099,4801.76501667905,19105.9601042719,9.16724722690843,0.35230667055128,8776.71765611228,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2007,13521.8322754703,7549.03880114036,24220.2951796103,9.5120608637481,0.297395944677934,12475.0237971371,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2008,9344.06530060519,4826.8597757383,18088.6871379269,9.14249669355014,0.337019105199691,8510.71082044814,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2009,8910.31018926668,4740.10721775088,16749.3316125075,9.09496433346905,0.322020865809532,8050.63695129927,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2010,18773.0745754712,10437.4698416487,33765.6859720834,9.84017891880202,0.299506237716769,17298.3025190213,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2011,16244.6621258686,9151.66211681442,28835.095113355,9.69551964923308,0.292775203970934,15003.8973291184,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2012,17408.7177622556,9493.6653726767,31922.7023735331,9.76472638055289,0.309366056231179,16120.1849416637,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2013,10270.5918214164,4396.03263522553,23995.5125712424,9.23703992749562,0.432958051702741,9323.86104663404,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2014,32595.2251864213,19275.8794208548,55118.040622522,10.3919210899533,0.268020877811575,30053.083525974,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2015,19661.8919069029,11795.1505945949,32775.3334099769,9.88643762034808,0.260715944249299,18257.2246753629,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2016,47316.470499663,30506.3852586547,73389.5006426668,10.7646137273913,0.22394413235468,44234.0934120925,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2017,40588.7124510584,25425.7267250434,64794.3555852045,10.6112452884887,0.23864136717847,37896.444817078,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2018,27003.9719287082,15245.7787773664,47830.5838340669,10.2037392426378,0.291679492537779,24680.8162096371,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2019,36101.1488565333,18674.6546226019,69789.4003985596,10.4940799680953,0.336311002431145,33541.8758868115,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2021,14014.458184969,6844.15181905491,28696.768191411302,9.547844803199,0.365667426182461,12558.4788300947,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2022,14881.1627801232,7800.79385865123,28388.0089259036,9.6078514491595,0.329531904670242,13827.8255268344,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2023,16624.51877621,10244.0272840308,26979.098832682,9.71863391931324,0.247037094763378,15478.0373639446,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2024,16371.9352412984,9254.65297957267,28962.7568031886,9.70332388214994,0.291047263010416,15201.4825843853,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
